date,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,shortwave_radiation_sum,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_10cm_mean,vapour_pressure_deficit_max
7/10/97,35.5,27.1,0,7.16,25.68,36.4,NaN,3.06
7/11/97,35,26.4,0,6.76,25.8,36.3,NaN,3.16
7/12/97,35.1,26.2,0,7.19,26.04,36.1,NaN,3.54
7/13/97,36.1,25.9,0,7.22,25.99,36.2,NaN,3.82
7/14/97,35.5,26.7,0,6.36,25.74,36.6,NaN,3.69
7/15/97,35.8,26.7,0,7.12,25.52,36.9,NaN,3.36
7/16/97,35.8,28.2,0,7.41,25.13,36.8,NaN,2.91
7/17/97,35.8,29.2,0,7.8,25.01,36.9,NaN,3.33
7/18/97,35.7,27.3,0,7.84,25.58,36.4,NaN,3.51
7/19/97,35,27.3,0,7.29,25.5,36.1,NaN,2.89
7/20/97,35.3,27.2,0,7.18,25.37,35.7,NaN,3
7/21/97,35.3,28.2,0,6.65,25.29,36.5,NaN,2.75
7/22/97,35.4,27.8,0,6.52,25.28,37.1,NaN,2.6
7/23/97,35.2,28.5,0,6.83,25.54,37,NaN,2.7
7/24/97,35.7,27.5,0,6.94,25.71,36.9,NaN,3.17
7/25/97,36.4,27.9,0,7.95,25.75,36.5,NaN,3.4
7/26/97,36.8,28.3,0,8.57,25.84,36.9,NaN,3.73
7/27/97,36.3,28.1,0,8.18,25.6,37,NaN,3.31
7/28/97,36.2,27.5,0,7.87,25.8,36.4,NaN,3.29
7/29/97,35.6,27.2,0,6.87,25.89,36.2,NaN,2.73
7/30/97,35.1,27.8,0,6.59,25.57,36.4,NaN,2.6
7/31/97,36.2,28,0,7.51,25.59,36.4,NaN,3.4
8/1/97,35.6,27.1,0,7.58,25.66,36.2,NaN,3.37
8/2/97,35.8,27.4,0,8.25,25.77,36.4,NaN,3.43
8/3/97,35.3,27.4,0,8.2,25.51,36.1,NaN,3.19
8/4/97,35.7,28.3,0,7.73,25.43,36.5,NaN,3.12
8/5/97,35.2,27.6,0,6.8,25.31,37.1,NaN,2.81
8/6/97,34.8,27.1,0,6.36,25.6,37.2,NaN,2.77
8/7/97,35.4,26.5,0,6.3,25.73,37.3,NaN,3.18
8/8/97,36.6,27.4,0,6.79,25.55,37.3,NaN,3.66
8/9/97,36.7,28.4,0,7.16,25.53,38.1,NaN,3.66
8/10/97,35.6,28.2,0,6.09,23.16,37.9,NaN,2.56
8/11/97,36.2,30,0,6.73,24.19,39.4,NaN,2.77
8/12/97,36,28.8,0,7.55,25.17,37.9,NaN,2.95
8/13/97,37.3,30.4,0,8.31,25.25,37.9,NaN,3.51
8/14/97,35.5,30.2,0,7.33,25.11,37.7,NaN,2.88
8/15/97,34.7,27.6,0,6.25,25.28,37.2,NaN,2.38
8/16/97,35.8,28.6,0,6.81,25.31,38.3,NaN,2.63
8/17/97,35.2,29.5,0,7.13,24.95,38.1,NaN,2.61
8/18/97,34.2,29.2,0,7.01,25.23,37.1,NaN,2.44
8/19/97,35,28,0,7.66,25.36,36.6,NaN,3.18
8/20/97,34.9,27.3,0,7.59,25.27,36.2,NaN,3.15
8/21/97,34.2,27,0,7.43,25.42,35.5,NaN,2.91
8/22/97,34.3,26.1,0,7.08,25.38,35.2,NaN,2.81
8/23/97,33.8,26.1,0,6.55,25.29,35.1,NaN,2.45
8/24/97,34.4,26.9,0,6.8,25.35,35.5,NaN,2.61
8/25/97,36.2,27.2,0,7.48,25.11,35.8,NaN,3.16
8/26/97,34.3,27.9,0,6.14,23.7,36,NaN,2.22
8/27/97,33.9,28,0,5.99,24.5,36.5,NaN,2.26
8/28/97,35.1,26.1,0,6.73,24.9,35.8,NaN,2.82
8/29/97,35.8,27.7,0,7.07,24.63,37,NaN,3.02
8/30/97,35.6,28.8,0,7.48,24.48,36.7,NaN,2.96
8/31/97,35.6,29.4,0,7.64,24.3,36.8,NaN,3.12
9/1/97,35.1,28.8,0,6.87,24.06,37.3,NaN,2.66
9/2/97,35.1,28.6,0,7.12,24.27,36.4,NaN,2.78
9/3/97,35.1,28.5,0,7.73,24.42,36,NaN,3.04
9/4/97,34.7,27.8,0,7.17,24.24,35.9,NaN,2.81
9/5/97,34.5,27.5,0,7.18,24.3,35.3,NaN,2.7
9/6/97,34.3,27.6,0,6.61,24.12,35.9,NaN,2.54
9/7/97,33.7,26.6,0,5.72,23.63,36.2,NaN,2.15
9/8/97,34.2,26.6,0,5.83,23.7,36.3,NaN,2.15
9/9/97,33.8,26.4,0,5.42,23.31,36.1,NaN,1.95
9/10/97,33.8,27.9,0,5.7,23.68,36.1,NaN,1.91
9/11/97,33.9,27,0,5.6,23.5,36.2,NaN,2.14
9/12/97,33.8,26.9,0,5.5,23.45,36.1,NaN,2.18
9/13/97,33.8,27.2,0,5.58,23.08,36,NaN,2.15
9/14/97,34.1,27.3,0,5.95,22.93,36.1,NaN,2.29
9/15/97,34.7,27.1,0,6.11,22.76,36.4,NaN,2.48
9/16/97,34.8,28.1,0,6.35,22.88,36.1,NaN,2.57
9/17/97,34.2,27.2,0,6.2,23.13,36.4,NaN,2.59
9/18/97,34.2,27.7,0,6.02,22.99,36.5,NaN,2.57
9/19/97,33.8,27.2,0,5.89,22.76,36.3,NaN,2.43
9/20/97,33.5,27.2,0,5.55,21.83,36,NaN,2.18
9/21/97,33,26.6,0,5.28,22.65,35.7,NaN,1.95
9/22/97,33.1,26.6,0,5.17,22.74,35.3,NaN,2
9/23/97,33.1,26.9,0,5.06,22.56,35.8,NaN,1.94
9/24/97,33.2,26.3,0,5.03,22.49,35.5,NaN,2.02
9/25/97,33.3,26.3,0,5.06,22,35.5,NaN,2.02
9/26/97,33.2,26.4,0,5.35,22.53,35.7,NaN,2.04
9/27/97,33.4,26.4,0,5.57,22.53,35.8,NaN,2.29
9/28/97,35.1,25.6,0,6.53,22.66,35,NaN,2.98
9/29/97,35.7,28,0,6.89,21.97,35.7,NaN,3.12
9/30/97,34.1,27,0,5.89,22.23,36.3,NaN,2.27
10/1/97,35.6,28.2,0,6.74,21.23,36.2,NaN,2.98
10/2/97,33.4,27.3,0,5.74,21.86,36.1,NaN,2.24
10/3/97,33.4,27.4,0,6.22,22.08,35.2,NaN,2.54
10/4/97,33.4,26.6,0,5.94,22.11,34.8,NaN,2.49
10/5/97,32.8,26.2,0,5.39,21.67,35.1,NaN,2.15
10/6/97,32.4,25.6,0,5.11,21.72,34.9,NaN,2.03
10/7/97,32.4,27.3,0,4.84,19.35,34.8,NaN,2.02
10/8/97,32.3,27.2,0,4.95,18.69,34.7,NaN,2.05
10/9/97,32.5,26.8,0,4.94,20.83,35,NaN,2.06
10/10/97,32.8,26.4,1,4.68,19.76,34.1,NaN,2.08
10/11/97,33.5,26.7,0,5.43,21.24,35.1,NaN,2.59
10/12/97,32.9,25.8,0,5.08,20.97,34.5,NaN,2.15
10/13/97,32.6,27,0,4.48,19.77,34.3,NaN,1.92
10/14/97,32.6,26.5,0.3,4.72,19.99,35.1,NaN,2.06
10/15/97,32.9,26.9,0.4,5.01,20.34,35.7,NaN,2.5
10/16/97,33.4,26.9,0,5.03,19.94,35.2,NaN,2.78
10/17/97,33.5,27.3,1.1,5.22,20.15,34.9,NaN,2.47
10/18/97,33.1,26.2,0.7,5.25,19.66,34,NaN,2.22
10/19/97,30.1,26.2,9.3,3.19,11.65,30.4,NaN,1.48
10/20/97,30.4,25.9,0.5,3.94,18.69,30.6,NaN,1.54
10/21/97,31.1,25.9,0,4.59,20.1,31,NaN,1.7
10/22/97,30.9,25.6,0,4.33,16.06,30.9,NaN,1.85
10/23/97,30.9,25.1,0,5.38,19.64,32.7,NaN,2.15
10/24/97,31.4,25.3,0,6.34,20.05,32.4,NaN,2.46
10/25/97,32.3,24.6,0,6.31,20.55,32.8,NaN,3.14
10/26/97,31.4,25.3,0.4,4.44,17.86,33.4,NaN,2.16
10/27/97,30.7,26.2,0.5,3.66,16.81,33.1,NaN,1.38
10/28/97,32.3,26.7,0,4.59,17.96,33.8,NaN,2.2
10/29/97,33.1,27.1,0,4.56,19.22,35,NaN,2.37
10/30/97,32.7,27.6,2.1,4.12,18.09,34.4,NaN,2.1
10/31/97,32,26.8,0.5,4.37,18.65,33.2,NaN,2.06
11/1/97,30,26.5,0.4,3.7,16.05,32.5,NaN,1.46
11/2/97,32.1,26.1,0,4.63,17.67,33.6,NaN,2.36
11/3/97,32,26.5,0,4.57,17.9,34.3,NaN,2.31
11/4/97,31.9,26.8,0.2,4.51,16.8,33.5,NaN,2.24
11/5/97,32.3,26.9,0.4,5.55,18.21,33.4,NaN,2.26
11/6/97,32,26.5,0,5.81,18.02,32.8,NaN,2.39
11/7/97,31.6,26.4,0,5.94,18.46,32.9,NaN,2.36
11/8/97,31.2,26.1,0,5.53,18.63,33.2,NaN,2.16
11/9/97,31.5,26.1,0,5.29,17.78,33.3,NaN,2.4
11/10/97,31.3,26.1,0,6.11,18.57,32.7,NaN,2.86
11/11/97,31.8,25.1,0,6.95,18.5,31.8,NaN,3.45
11/12/97,31,24,0,6.65,18.72,31,NaN,2.93
11/13/97,31.9,23.9,0,5.08,18.89,32.5,NaN,2.82
11/14/97,31.7,24.3,0,4.43,18.12,32,NaN,2.48
11/15/97,28.2,24.5,12.4,2.75,13.61,29.4,NaN,1.02
11/16/97,28.3,23.5,5,3.05,15.38,28,NaN,1.04
11/17/97,28.7,23.7,1.8,3.37,16.16,28,NaN,1.24
11/18/97,29.1,24.6,1.3,3.19,14.76,27.8,NaN,1.54
11/19/97,29.5,24.5,0.3,4.94,16.72,27.2,NaN,2.27
11/20/97,29.9,22,0,6.09,19.07,26.1,NaN,3.05
11/21/97,29.7,21.3,0,5.58,18.53,27.8,NaN,2.58
11/22/97,29.5,21.8,0,5.6,18.71,28.1,NaN,2.61
11/23/97,28.9,22.2,0,6.02,18.65,27.5,NaN,2.48
11/24/97,30.3,22.6,0,6.22,18.58,28.7,NaN,3.22
11/25/97,28.9,21,0,3.86,14.91,28.5,NaN,1.91
11/26/97,28.5,22.3,0,4.22,16.35,29.6,NaN,1.84
11/27/97,29.3,22.5,0,6.26,16,28.7,NaN,2.89
11/28/97,30.3,23,0,4.71,15.93,30.3,NaN,2.72
11/29/97,29.8,24.5,1.3,4.11,14.67,29.6,NaN,1.48
11/30/97,27,22.9,36.4,2.19,7.77,26.4,NaN,0.87
12/1/97,26.3,22.8,0.3,2.91,13.85,26.1,NaN,0.85
12/2/97,27.9,23.5,0,3.55,15.79,26.3,NaN,1.24
12/3/97,27.5,23.2,0,3.81,15.34,25.7,NaN,1.24
12/4/97,26.8,22.4,0,4.22,15.79,24.8,NaN,1.4
12/5/97,27.9,22.2,0,4.15,16.2,25.3,NaN,1.45
12/6/97,29.4,23.1,0,4.29,16.96,26.5,NaN,2.2
12/7/97,29.3,22.5,0,3.63,16.81,27.2,NaN,1.75
12/8/97,30.1,23.2,0,3.93,15.43,27.6,NaN,1.7
12/9/97,29.1,24,6.1,3.69,12.45,27.4,NaN,1.37
12/10/97,25.1,21.1,0.2,4.55,13.54,24.1,NaN,1.57
12/11/97,27.9,19.5,0,4.71,16.35,24.1,NaN,2.21
12/12/97,27.7,21.4,0,3.2,13.58,25.4,NaN,1.39
12/13/97,25.8,21.2,7.5,2.25,6.52,24,NaN,0.91
12/14/97,26.8,18.2,0,4.91,17.29,22.3,NaN,2.12
12/15/97,27.9,20.9,0,3.81,15.04,24.4,NaN,1.49
12/16/97,26.6,22.3,0,4.17,13.54,25.3,NaN,1.68
12/17/97,26.8,20.2,0,5.22,16.89,25.2,NaN,1.92
12/18/97,28,21.3,0.1,4.79,16.51,27.3,NaN,2.27
12/19/97,26.6,21.7,0,3.59,14.27,27.4,NaN,1.56
12/20/97,25.9,20.2,0,5.02,16.64,25.5,NaN,1.86
12/21/97,27.8,18.8,0,5.17,17.13,26.6,NaN,2.49
12/22/97,28.4,20.2,0,4.23,16,27.4,NaN,1.89
12/23/97,27.4,23.1,0,3.31,11.62,28.2,NaN,1.63
12/24/97,27.6,22.6,0,4.32,15.2,28.1,NaN,1.64
12/25/97,27.2,22.6,0,4.17,14.49,28,NaN,1.54
12/26/97,27.9,22.3,0,4.78,16.15,28.2,NaN,1.89
12/27/97,27.9,22,0,3.54,15.08,28.5,NaN,1.63
12/28/97,26.9,23.7,0,3.11,9.46,27.6,NaN,1.28
12/29/97,27.2,21.9,0.1,5.08,11.44,26.7,NaN,1.94
12/30/97,27.9,22.1,0,5.44,15.7,27.4,NaN,2.09
12/31/97,26.8,22.4,0,4.82,15.33,27.3,NaN,1.73
1/1/98,27.7,22.1,0,4.68,15.45,28,NaN,1.77
1/2/98,26.2,21.6,0,4.49,14.92,26.8,NaN,1.84
1/3/98,25.7,18.9,0,3.79,16.76,26.8,NaN,1.62
1/4/98,26.7,22.6,17,2.08,9.66,25.3,NaN,0.84
1/5/98,24,20.4,14.6,2.93,11.17,23.5,NaN,1.11
1/6/98,25.7,18.5,0,4.73,17.95,21.3,NaN,1.89
1/7/98,27.2,19.6,0,4.13,15.89,22.9,NaN,1.79
1/8/98,26.5,21.1,3.6,2.56,12.27,24.4,NaN,1.07
1/9/98,23.5,21.4,4.4,1.32,6.04,23.8,NaN,0.56
1/10/98,24.5,19.5,0,3.61,17.22,23.1,NaN,1.15
1/11/98,23.1,19.2,0,3.89,16.5,21.5,NaN,1.29
1/12/98,22.3,17.3,0,3.98,14.25,20.4,NaN,1.26
1/13/98,21.1,15.6,0,5.79,18.65,19.6,NaN,1.81
1/14/98,23.8,14.2,0,4.91,18.48,20.6,NaN,1.93
1/15/98,25.7,15.7,0,5.28,18.03,22.2,NaN,2.36
1/16/98,26.6,17.6,0,4.21,15.21,23.9,NaN,2.12
1/17/98,26.4,20.7,0.2,3.45,14.02,25.4,NaN,1.62
1/18/98,25.2,21,2.2,2.89,11.77,24.8,NaN,1.22
1/19/98,25.7,20.3,0.1,4.66,14.01,24.1,NaN,2.05
1/20/98,24.3,20.1,0.4,5.03,15.8,23.7,NaN,1.53
1/21/98,26.8,17.1,0,6.26,19.08,23.2,NaN,2.62
1/22/98,26.4,21.3,0,3.63,13.31,26.1,NaN,2.15
1/23/98,25.5,22,4.5,2.66,13.33,25.3,NaN,0.88
1/24/98,24.3,21.9,6.4,2.84,10.81,24.2,NaN,1.22
1/25/98,24,19.9,0,4.49,14.46,22.3,NaN,1.64
1/26/98,24.2,18.3,0,4.61,16.66,22.5,NaN,1.7
1/27/98,26.6,19.4,0,4.03,17.29,25.1,NaN,1.72
1/28/98,26.4,22.6,0,2.84,14.09,26.3,NaN,1.01
1/29/98,25.7,19.7,0,4.88,17.86,25.5,NaN,2.07
1/30/98,25.8,18.3,0,5.22,17.84,24.1,NaN,2.11
1/31/98,27,17.9,0,4.4,19.06,25.9,NaN,1.89
2/1/98,26.4,20.1,0,3.63,16.41,26.6,NaN,1.3
2/2/98,27.4,19.2,0,4.85,19.85,25.8,NaN,2.18
2/3/98,27.6,16.9,0,4.44,19.75,26.2,NaN,2.1
2/4/98,28.5,19.2,0,4.49,18.59,27.7,NaN,2.09
2/5/98,29.5,22.3,0,4.35,18.75,29.5,NaN,1.93
2/6/98,28.7,21.2,0,3.92,19.06,29.1,NaN,1.58
2/7/98,29.2,21.2,0,4.28,19.14,29.5,NaN,1.91
2/8/98,27.8,22.2,0,4.5,18.57,29,NaN,1.55
2/9/98,27.1,21.1,0,5.57,19.65,27.1,NaN,2.12
2/10/98,26.4,19.8,0,5.91,19.97,25.6,NaN,2.25
2/11/98,24,18.8,0,5.74,19.57,24.5,NaN,1.7
2/12/98,22.9,18.4,0.1,4.83,15.35,23.5,NaN,1.52
2/13/98,23.3,18,0,5.89,19.23,23.9,NaN,1.89
2/14/98,23.9,17.2,0,5.23,18.85,24,NaN,1.81
2/15/98,24.8,17.5,0,5.01,20.33,24.8,NaN,1.85
2/16/98,24.8,17.3,0,5.22,20.95,24.8,NaN,1.84
2/17/98,25.4,18.1,0,5.38,20.87,25.4,NaN,1.83
2/18/98,25.8,19,0,6.03,20.81,25.3,NaN,2.1
2/19/98,25.5,18.6,0,5.81,20.62,25.4,NaN,1.96
2/20/98,26.2,18.5,0,6.36,20.97,25.3,NaN,2.32
2/21/98,26.4,18,0,6.75,21.71,25.1,NaN,2.62
2/22/98,27.2,18.6,0,6.82,22.05,25.4,NaN,2.7
2/23/98,27.9,21.3,0,6.59,20.95,27.4,NaN,2.67
2/24/98,26.7,21,0,5.72,21.65,26.9,NaN,1.97
2/25/98,25.5,18.9,0,5.57,22.05,25.7,NaN,1.92
2/26/98,28,19.5,0,5.13,18.6,27.3,NaN,2.34
2/27/98,25.9,22.5,0,3.32,15.12,28.1,NaN,1.19
2/28/98,26.1,19.5,0,4.04,19.52,27.5,NaN,1.11
3/1/98,26.3,19.5,0,6.22,21.91,26.1,NaN,2.4
3/2/98,25.6,18.6,0,7.29,23,25.1,NaN,2.41
3/3/98,26.2,18.5,0,6.53,23.14,25.6,NaN,2.28
3/4/98,26.1,18.8,0,5.88,23.13,26.1,NaN,2.04
3/5/98,26.3,18.1,0,5.87,23.29,26.5,NaN,2.25
3/6/98,25.8,21.1,1.1,4.36,11.87,25.5,NaN,1.96
3/7/98,26.5,19.7,0,6.46,23.09,26.5,NaN,2.28
3/8/98,25.4,17.6,0,5.12,21.94,26.2,NaN,1.64
3/9/98,25.7,18,0,6.21,24.1,26.2,NaN,2.26
3/10/98,29.2,18.5,0,6.48,24.34,27.5,NaN,2.89
3/11/98,28.5,19.3,0,4.64,19.19,28,NaN,1.87
3/12/98,28.1,22.9,0,4.02,18.85,30,NaN,1.3
3/13/98,29.3,23.9,0,5.35,20.3,30.6,NaN,1.76
3/14/98,29.5,22.7,0,6.61,23.1,29.8,NaN,2.48
3/15/98,29.4,21.4,0,5.13,22.99,30.7,NaN,1.88
3/16/98,32.1,23.8,0,7.01,23.17,30.6,NaN,2.39
3/17/98,29,24.1,0.4,5.97,18.92,31.4,NaN,1.56
3/18/98,26.3,20.9,0,7.29,20.65,27.8,NaN,2.08
3/19/98,25.2,19,0,6.96,22.56,26,NaN,2.05
3/20/98,26.5,20,0,6.41,18.78,25.8,NaN,2.36
3/21/98,26.7,19.4,0,6.44,21.28,26.3,NaN,2.23
3/22/98,28.6,20.7,0,6.42,23.95,28.9,NaN,2.12
3/23/98,29.1,22.4,0,6.05,23.86,30.2,NaN,1.85
3/24/98,26.1,22,0.3,4.86,14.43,26.9,NaN,1.91
3/25/98,27.3,20,0,6.41,24.83,27.5,NaN,2.31
3/26/98,28.1,20.6,0,5.51,23.7,30,NaN,1.84
3/27/98,29.8,22,0,5.29,21.88,31.2,NaN,1.7
3/28/98,31,25.6,0,5.74,18.54,31.6,NaN,2.17
3/29/98,26.3,21.3,3.5,3.72,11.85,26.7,NaN,1.24
3/30/98,26.5,18.6,0,7.47,26.19,25.5,NaN,2.38
3/31/98,27.4,19.3,0,6.94,25.47,27.3,NaN,2.25
4/1/98,28.1,19.9,0,6.95,25.76,28,NaN,2.3
4/2/98,29.1,20.2,0,6.47,25.71,28.9,NaN,2.32
4/3/98,29,20.9,0,6.42,25.9,30,NaN,2.21
4/4/98,28.5,21.6,0,6.91,26.28,28.6,NaN,2.33
4/5/98,27.9,19.7,0,6.49,26.62,28.1,NaN,2.16
4/6/98,30.8,20.5,0,6.17,26.04,31.1,NaN,2.81
4/7/98,29.5,21.5,0,5.48,25.6,31.9,NaN,1.84
4/8/98,29,22,0,5.61,25.73,31.4,NaN,1.76
4/9/98,28.8,22.1,0,5.45,25.96,31.2,NaN,1.66
4/10/98,31,21.9,0,5.59,25.97,32.5,NaN,2.11
4/11/98,31.5,23,0.7,5.26,22.61,33.2,NaN,2.18
4/12/98,33.5,25.1,0.5,6.51,25.7,34.8,NaN,3.02
4/13/98,33.8,25.3,0.5,6.1,23.82,34.1,NaN,2.81
4/14/98,32.3,25.6,0,6.06,25.2,34.1,NaN,2.26
4/15/98,32.2,25.6,0,6.47,26.49,34.4,NaN,2.83
4/16/98,33.6,25,0,7.07,26.12,34.5,NaN,2.79
4/17/98,35.6,26.6,0,9.27,26.71,34.2,NaN,3.73
4/18/98,35.8,27.5,0,8.13,25.89,34.6,NaN,3.68
4/19/98,31.5,24.6,0,5.63,25.15,33.8,NaN,1.79
4/20/98,31.5,24.1,0,6.93,27.34,33,NaN,2.53
4/21/98,30.8,22,0,6.67,27.7,31.1,NaN,2.37
4/22/98,30.1,21.9,0,6.66,27.8,30.8,NaN,2.34
4/23/98,30.1,21.4,0,6.93,27.74,30.9,NaN,2.38
4/24/98,30.7,22.6,0,7.24,27.27,31.4,NaN,2.69
4/25/98,31.4,22.6,0,6.32,26.83,33.4,NaN,2.4
4/26/98,32.5,25.8,0,6.04,26.04,35,NaN,1.89
4/27/98,33.4,27.8,0.3,5.88,24.32,35.6,NaN,2.02
4/28/98,32.3,26.9,0,5.97,25.99,36,NaN,1.9
4/29/98,33.9,27.6,0,6.19,25,37.2,NaN,2.54
4/30/98,32.7,27.3,0,6.93,24.97,35.5,NaN,2.43
5/1/98,32.4,25.7,0,7.46,27.16,34.5,NaN,2.68
5/2/98,32.9,24.1,0,6.24,26.53,34.8,NaN,2.49
5/3/98,33,26.7,0.7,5.84,24.26,36.5,NaN,2.35
5/4/98,33.7,27.1,1.2,5.82,24.57,36.3,NaN,2.42
5/5/98,33.6,27,0,7,26.31,37,NaN,2.7
5/6/98,34.5,26.6,0,6.77,25.92,36.9,NaN,2.93
5/7/98,33.8,27,0,6.28,26.2,36.5,NaN,2.54
5/8/98,35,28,0,6.58,26.25,37.6,NaN,2.87
5/9/98,33.8,27,0,6.82,25.99,37.1,NaN,3.02
5/10/98,34.8,27.5,0,7.46,26.69,37.8,NaN,2.88
5/11/98,34.1,28,0,6.54,26.47,37.8,NaN,2.69
5/12/98,33.5,27.5,0,8.76,27.05,35.2,NaN,3.34
5/13/98,32.6,26.1,0,9.52,27.69,33.9,NaN,3.18
5/14/98,33,24,0,8.81,28.29,33.7,NaN,3.18
5/15/98,33,24.6,0,8.97,28.04,33.2,NaN,3.28
5/16/98,31.7,23.5,0,7.94,28.41,32.6,NaN,2.72
5/17/98,31.9,23.8,0,6.96,28.1,33.3,NaN,2.49
5/18/98,32.7,23.4,0,6.79,28.35,33.6,NaN,2.66
5/19/98,33.7,23.5,0,7.33,28.44,33.8,NaN,3.08
5/20/98,32.5,24.7,0,7.5,27.72,33.2,NaN,2.81
5/21/98,31.7,23.3,0,6.71,27.89,33.2,NaN,2.41
5/22/98,33.7,24,0,7.31,27.89,34.6,NaN,2.75
5/23/98,34.6,25.8,0,7.81,27.88,34.5,NaN,3.27
5/24/98,33.3,24.2,0,6.52,28.05,34.3,NaN,2.75
5/25/98,34.3,24.2,0,7.18,27.57,34.6,NaN,2.79
5/26/98,33.9,26.2,0,7.28,27.26,35.6,NaN,2.71
5/27/98,33.9,25.6,0,6.73,27.18,36.6,NaN,2.5
5/28/98,33.8,26.5,0,7.01,27.08,35.8,NaN,2.54
5/29/98,35.9,26.5,0,8.16,27.18,35.8,NaN,3.44
5/30/98,33.4,26.8,0,7.26,27.1,35.9,NaN,2.63
5/31/98,32.9,25.8,0,6.81,26.59,34.9,NaN,2.55
6/1/98,34.3,26.7,0,7.89,25.81,34.8,NaN,3.09
6/2/98,33.2,25.6,0,7.85,26.69,33.9,NaN,2.96
6/3/98,33.4,25,0,7.84,27.17,33.8,NaN,3.16
6/4/98,33.6,24.9,0,7.87,27.09,34,NaN,3.05
6/5/98,35.1,26.3,0,8.29,26.41,35.3,NaN,3.49
6/6/98,35.3,27.6,0,8.85,26.28,35.3,NaN,3.49
6/7/98,35.7,28.6,0,10.28,26.82,35.2,NaN,3.87
6/8/98,34.6,26.9,0,8.88,26.79,34.6,NaN,3.38
6/9/98,33.8,25.4,0,7.62,26.76,34.3,NaN,2.95
6/10/98,33.8,25.3,0,7.21,26.69,34.3,NaN,2.83
6/11/98,34.4,26.1,0,7.67,26.83,34.6,NaN,2.9
6/12/98,34.5,26.6,0,7.76,26.83,35,NaN,2.71
6/13/98,34.1,26.5,0,7.01,26.79,35.6,NaN,2.56
6/14/98,34.6,25.8,0,6.95,26.5,36.1,NaN,2.75
6/15/98,35.4,26.8,0,7.32,26.76,35.6,NaN,2.98
6/16/98,33.2,25.9,0,6.04,26.33,35.4,NaN,2.05
6/17/98,33.1,27.1,0,5.76,25.9,35.7,NaN,1.91
6/18/98,33.1,26.2,0,6.17,26.04,36.1,NaN,2.17
6/19/98,36,28.3,0,8.06,25.86,36.2,NaN,3.5
6/20/98,34.9,27.6,0,7.55,26.64,35.5,NaN,2.98
6/21/98,33.7,26.7,0,6.83,26.34,35,NaN,2.53
6/22/98,32.5,26.8,0,6.58,25.93,34.9,NaN,2.08
6/23/98,33.3,26.4,0,7.36,26.5,33.9,NaN,2.5
6/24/98,33.3,26,0,7.82,26.52,33.9,NaN,2.69
6/25/98,34.3,26.6,0,8.19,26.15,34.7,NaN,3.04
6/26/98,34.6,26,0,8.37,26.79,34.7,NaN,3.09
6/27/98,34.9,26.9,0,8.71,26.45,34.9,NaN,3.25
6/28/98,35.4,26.8,0,8.16,26.29,35.1,NaN,3.17
6/29/98,34.6,26.7,0,7.45,26.05,35.2,NaN,2.76
6/30/98,35.6,27.1,0,8.07,26.1,35.5,NaN,3.31
7/1/98,35.6,26.6,0,7.68,26.18,35.8,NaN,3.72
7/2/98,36.4,26.7,0,7.7,26.08,36,NaN,4.11
7/3/98,35.7,26.7,0,7.15,26.4,36.1,NaN,3.41
7/4/98,35.5,25.5,0,6.83,26.57,36.1,NaN,3.79
7/5/98,36,26.2,0,7.51,26.42,36.2,NaN,3.68
7/6/98,35,26.8,0,7.06,26.01,36.3,NaN,3.06
7/7/98,36.3,27.7,0,6.88,25.94,36.4,NaN,3.37
7/8/98,33.9,26.8,0,6.25,25.19,35.9,NaN,2.2
7/9/98,34.1,27.4,0,6.84,25.69,36.5,NaN,2.8
7/10/98,34.2,26.2,0,6.88,26.01,36.1,NaN,2.6
7/11/98,34.8,26.5,0,7.01,25.85,36.4,NaN,2.89
7/12/98,35.4,25.3,0,6.49,25.91,35.7,NaN,3.25
7/13/98,34.4,26.2,0,6.25,24.95,35.5,NaN,2.72
7/14/98,36.3,26.4,0,7.28,25.72,35.9,NaN,3.33
7/15/98,38,28.5,0,9.4,25.59,36.7,NaN,4.27
7/16/98,37.8,31,0,10.43,25.56,37.2,NaN,4.09
7/17/98,37.1,30.6,0,10.26,25.5,36.8,NaN,4.02
7/18/98,35.8,29.2,0,8.64,25.43,36.3,NaN,3.21
7/19/98,34.6,28.6,0,6.81,24.87,36.8,NaN,2.47
7/20/98,35.1,28.6,0,6.83,24.98,36.4,NaN,2.95
7/21/98,34.9,26.9,0,6.49,24.93,36.4,NaN,2.76
7/22/98,34.5,27.6,0,6.61,25.39,36.3,NaN,2.55
7/23/98,34.6,26.7,0,6.61,25.42,36.6,NaN,2.5
7/24/98,35.3,28,0,6.94,24.6,36.3,NaN,2.96
7/25/98,34.2,27.3,0,6.33,25.05,36.5,NaN,2.39
7/26/98,34.6,28.8,0,6.06,24.7,37.3,NaN,2.54
7/27/98,34,29.3,0,5.72,23.17,37.9,NaN,2.2
7/28/98,35.4,28.8,0,6.35,21.3,36.8,NaN,3.07
7/29/98,35.8,27.2,0,6.57,23.43,36.7,NaN,3.23
7/30/98,35.8,26.8,0,7.19,25.73,37.1,NaN,3.41
7/31/98,35.8,27.2,0,7.5,25.73,37.1,NaN,3.26
8/1/98,35.5,27,0,5.81,22.16,36.7,NaN,2.92
8/2/98,35.7,28.3,0,6.35,25.08,37.2,NaN,2.97
8/3/98,36.8,27.6,0,7.71,25.11,36.7,NaN,3.59
